defined_class	defined_class_name	new_entity	new_entity_label	parent_entity	parent_entity_label	exact_syn	defined_class_definition	dbxref	def_dbxref	depictedBy	depicted_by	image_comment	comment	has_obo_namespace	created_by
PLANA:0004503	adult hermaphrodite	PLANA:0004503	adult hermaphrodite	UBERON:0000105	life cycle stage	sexual adult|sexually mature adult	A fully formed, sexually mature organism that reproduces through cross-fertilization. 	PMID:19022767|PMID:11972158	PMID:11972158|PMID:19022767		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/sexuallymatureadult.png	Depcited by field shows a light microscopy image of a sexually mature adult with a scale bar of 2 mm.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004504	asexual adult	PLANA:0004504	asexual adult	UBERON:0000105	life cycle stage		Asexually reproducing Schmidtea mediterranea exist as constitutive adults, undergoing successive cycles of fission and whole animal regeneration. Asexual Schmidtea mediterranea contain primordial germ cells, but do not possess a reproductive system.	PMID:11972158|PMID:17376870	PMID:11972158|PMID:17376870		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/asexualadult.png	Depicted by field shows an asexual adult with a scale bar of 500um		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004506	testis somatic gonadal cell	PLANA:0004506	testis somatic gonadal cell	PLANA:0000119	terminally differentiated cell	somatic gonadal cell of the testis|somatic niche cell of the testis|somatic testis cell	dmd-1+ expressing somatic cells within the testis that promote male GSC maintenance. dmd-1+, ophis-1+ somatic gonadal cells ensheath germ cells via long cytoplasmic processes and promote differentiation.	PMID:23652002|PMID:27163480	PMID:23652002|PMID:27163480					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004506	testis somatic gonadal cell	PLANA:0004506	testis somatic gonadal cell	PLANA:0002096	somatic gonadal cell	somatic gonadal cell of the testis|somatic niche cell of the testis|somatic testis cell	dmd-1+ expressing somatic cells within the testis that promote male GSC maintenance. dmd-1+, ophis-1+ somatic gonadal cells ensheath germ cells via long cytoplasmic processes and promote differentiation.	PMID:23652002|PMID:27163480	PMID:23652002|PMID:27163480					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004507	ovarian somatic gonadal cell	PLANA:0004507	ovarian somatic gonadal cell	PLANA:0000119	terminally differentiated cell	somatic follicular cell of the ovary|somatic ovarian cell	ophis+ somatic cells (gh4-, nanos-) in the ovary that may provide trophic support to female germline stem cells and differentiating oogonia.	PMID:27163480	PMID:27163480					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004512	primitive ectoderm surface	PLANA:0004512	primitive ectoderm surface	BSPO:0000005	anatomical surface		The apical surface of the single layered primitive ectoderm that is in contact with the environment.	PMID:28072387|OCLC:20423827|OCLC:464776945|OCLC:82522822|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000001.md	PMID:28072387|OCLC:20423827|OCLC:464776945|OCLC:82522822|https://github.com/obophenotype/planaria-ontology/blob/master/metadata/planarefs/planaref-0000001.md					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004513	primtive gut cell surface	PLANA:0004513	primtive gut cell surface	BSPO:0000005	anatomical surface		The surface of the primitive gut cells in contact with the embryonic wall.	PMID:28072387	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004514	embryonic gut cell surface	PLANA:0004514	embryonic gut cell surface	BSPO:0000005	anatomical surface		The surface of phagocytic embryonic gut cells in contact with ingested yolk cells.	PMID:28072387	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004516	embryonic pharynx lumen epithelial surface	PLANA:0004516	embryonic pharynx lumen epithelial surface	BSPO:0000005	anatomical surface		The epithelial cell surface lining the embryonic pharynx lumen.	PMID:20100474|PMID:28072387	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004517	blastomere	PLANA:0004517	blastomere	PLANA:0000123	embryonic cell		An undifferentiated, cycling embryonic cell in Stage 1-5 embryos that expresses piwi-1, numerous adult asexual neoblast enriched genes, and early embryo enriched genes. Blastomeres give rise to temporary embryonic tissues during Stage 2, continue dividing asynchronously in the embryonic wall, and ultimately give rise to neoblasts and adult lineage progenitors beginning in Stage 5.	PMID:28072387|CL:0000353	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004518	extraembryonic cell	PLANA:0004518	extraembryonic cell	PLANA:0000119	terminally differentiated cell		Post-mitotic, terminally differentiated cells which, give rise to temporary embryonic tissues.	PMID:28072387|CL:0000349	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004519	embryonic pharynx neuron	PLANA:0004519	embryonic pharynx neuron	PLANA:0000099	neuron		A neuronal cell innervating the embryonic pharynx. Four neurons innervate the radial muscle fibers that ring the oral opening.	PMID:28072387	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004519	embryonic pharynx neuron	PLANA:0004519	embryonic pharynx neuron	PLANA:0004518	extraembryonic cell		A neuronal cell innervating the embryonic pharynx. Four neurons innervate the radial muscle fibers that ring the oral opening.	PMID:28072387	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004520	embryonic pharynx radial muscle cell	PLANA:0004520	embryonic pharynx radial muscle cell	PLANA:0000101	muscle cell	embryonic pharynx radial muscle fiber	Differentiated radial muscle cell present in the embryonic pharynx.	PMID:16932928	PMID:16932928					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004520	embryonic pharynx radial muscle cell	PLANA:0004520	embryonic pharynx radial muscle cell	PLANA:0004518	extraembryonic cell	embryonic pharynx radial muscle fiber	Differentiated radial muscle cell present in the embryonic pharynx.	PMID:16932928	PMID:16932928					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004521	embryonic pharynx epithelial cell	PLANA:0004521	embryonic pharynx epithelial cell	PLANA:0000100	epithelial cell		foxA1+ epithelial cell contained in the embryonic pharynx.	PMID:20100474|PMID:28072387	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004521	embryonic pharynx epithelial cell	PLANA:0004521	embryonic pharynx epithelial cell	PLANA:0004518	extraembryonic cell		foxA1+ epithelial cell contained in the embryonic pharynx.	PMID:20100474|PMID:28072387	PMID:28072387					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004524	embryonic pharynx circular muscle cell	PLANA:0004524	embryonic pharynx circular muscle cell	PLANA:0000101	muscle cell	embryonic pharynx circular muscle fiber	Differentiated muscle cell present in a circular muscle fiber of the embryonic pharynx.	PMID:16932928	PMID:16932928					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004524	embryonic pharynx circular muscle cell	PLANA:0004524	embryonic pharynx circular muscle cell	PLANA:0004518	extraembryonic cell	embryonic pharynx circular muscle fiber	Differentiated muscle cell present in a circular muscle fiber of the embryonic pharynx.	PMID:16932928	PMID:16932928					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004527	copulatory region	PLANA:0004527	copulatory region	PLANA:0000102	anatomical region		Portion of the sexual biotype body plan immediately posterior to the parapharyngeal region, and immediately anterior to the tail. Encompasses the copulatory apparatus.	PMID:22074376	PMID:22074376		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/copulatoryregion.png	Depicted by field contains diagram representation of body region.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004528	pharynx epithelium	PLANA:0004528	pharynx epithelium	PLANA:0002118	epithelium	pharnyx epidermis|pharyngeal epidermis|pharyngeal epithelium	Epithelia associated with the pharynx organ.	UBERON:0003351			https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/pharynxepithelium.png	"Image is an electron micrograph of a transverse section through the pharynx. Outlined, is the outer epithium, which is an ""insunk"" epithelium where the nuclei are set back medially away from the epithelium surface. Here, just the surface is outlined.. Scale bar is 2um."		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004529	integumental system	PLANA:0004529	integumental system	PLANA:0000114	anatomical system		Connected anatomical system that forms a barrier between an animal and its environment. In vertebrates, the integumental system consists of the epidermis, dermis plus associated glands and adnexa such as hair and scales. In invertebrates, the integumental system may include cuticle.	UBERON:0002416	UBERON:0002416					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004530	oviduct lumen	PLANA:0004530	oviduct lumen	PLANA:0002053	lumen		Anatomical space enclosed by the oviduct epithelium.	PMID:22074376|TADS:0000435	PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004531	sperm duct lumen	PLANA:0004531	sperm duct lumen	PLANA:0002053	lumen		Anatomical space enclosed by the sperm duct epithelium.	PMID:19022767|PMID:22074376	PMID:19022767|PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004532	oviduct epithelium	PLANA:0004532	oviduct epithelium	PLANA:0002023	ciliated epithelium		Ciliated epithelium lining the oviduct.	PMID:22074376|UBERON:0004804|CL:2000064	PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004533	sperm duct epithelium	PLANA:0004533	sperm duct epithelium	PLANA:0002023	ciliated epithelium		Ciliated epithelium lining the sperm duct.	PMID:19022767|PMID:22074376	PMID:19022767|PMID:22074376					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0004534	tuba lumen	PLANA:0004534	tuba lumen	PLANA:0002053	lumen		Anatomical space enclosed by tuba. Oocyte(s) are fertilized in the tuba lumen by sperm that traveled up the oviduct.	PMID:19022767|PMID:20844018|PMID:22074376|PMID:27149082	PMID:19022767|PMID:20844018|PMID:22074376|PMID:27149082					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0007509	plasma membrane	PLANA:0007509	plasma membrane	PLANA:0000520	membrane	cell membrane|cytoplasmic membrane	The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins.	GO:0005886|PMID:20511647|PMID:27523733	GO:0005886		https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/plasmamembrane.png	Image is an electron micrograph showing several cells. Arrowheads label the plasma membrane, the boundary between cells. Scale bar is 1um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0007511	extracellular organelle	PLANA:0007511	extracellular organelle	 PLANA:0000525	organelle		Organized structure of distinctive morphology and function, occurring outside the cell. Includes, for example, extracellular membrane vesicles (EMVs) and the cellulosomes of anaerobic bacteria and fungi.	GO:0043230	GO:0043230					Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0007512	mitochondrion	PLANA:0007512	mitochondrion	PLANA:0000527	intracellular membrane-bounded organelle	mitochondria	A spherical to rod shaped organelle that generates the majority of a cell's supply of ATP via cellular respiration. Mitochondria have their own genome and consist of outer and inner membranes, the latter folds inward to form cristae. This folding increases the surface area of the membrane and thus increases the space available to produce ATP. The inner and outer membranes are separated by an intermembrane space, and the inner membrane encloses the matrix.	PMID:29100657|PMID:22318224|PMID:26516985|PMID:21828097|GO:0005739			https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/mitochondrion.png	Image is an electron micrograph depicting a couple different cells. A few mitochondria have been labeled with arrowheads. Note the variation in shape from spherical to rod-like. This is dependent on cutting orientation at fission/fusion state of the mitochondria. Scale bar is 1 um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0007513	endoplasmic reticulum	PLANA:0007513	endoplasmic reticulum	PLANA:0000526	membrane-bounded organelle		Network of interconnected, flattened, and/or tubular membrane, known as cisternae. This membrane is contiguous with the outer nuclear membrane. The endoplasmic reticulum is involved in both protein and lipid synthesis.	PMID:30143032|GO:0005783			https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/endoplasmiceeticulum.png	Image is an electron micrograph depicting endoplasmic reticulum (magenta) in multiple cells. Scale bar is 0.5um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
PLANA:0007513	endoplasmic reticulum	PLANA:0007513	endoplasmic reticulum	PLANA:0000527	intracellular membrane-bounded organelle		Network of interconnected, flattened, and/or tubular membrane, known as cisternae. This membrane is contiguous with the outer nuclear membrane. The endoplasmic reticulum is involved in both protein and lipid synthesis.	PMID:30143032|GO:0005783			https://raw.githubusercontent.com/obophenotype/planaria-ontology/master/metadata/images/endoplasmiceeticulum.png	Image is an electron micrograph depicting endoplasmic reticulum (magenta) in multiple cells. Scale bar is 0.5um.		Planarian_Anatomy	https://orcid.org/0000-0003-2569-1939 | https://orcid.org/0000-0002-7535-4407
